,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
356,60.446570599999994,60.5111424,62.3685711,62.151428,62.884285,64.045715,62.628570999999994,60.281429,59.78856999999999,60.445713,60.744285999999995,61.185715,60.714287,62.611427,60.25,59.751427,59.25285699999999,60.367142,59.527142000000005
157,68.32085580000002,68.08299939999999,66.49578525000003,64.849998,64.98428299999999,65.247147,66.585716,67.137146,67.86571500000001,67.800003,68.314285,67.405716,67.839996,68.33285500000001,69.004288,67.844284,68.60714,67.815712,67.110001
107,68.07628500000001,68.00742799999999,66.58757110000002,64.98428299999999,65.247147,66.585716,67.137146,67.86571500000001,67.800003,68.314285,67.405716,67.839996,68.33285500000001,69.004288,67.844284,68.60714,67.815712,67.110001,66.807144
136,67.6368562,67.9081421,66.72285705000002,65.247147,66.585716,67.137146,67.86571500000001,67.800003,68.314285,67.405716,67.839996,68.33285500000001,69.004288,67.844284,68.60714,67.815712,67.110001,66.807144,64.87428299999999
406,67.042856,67.56414190000001,66.76007135000002,66.585716,67.137146,67.86571500000001,67.800003,68.314285,67.405716,67.839996,68.33285500000001,69.004288,67.844284,68.60714,67.815712,67.110001,66.807144,64.87428299999999,63.66143
645,59.829713600000005,60.4849996,61.95414259999999,62.884285,64.045715,62.628570999999994,60.281429,59.78856999999999,60.445713,60.744285999999995,61.185715,60.714287,62.611427,60.25,59.751427,59.25285699999999,60.367142,59.527142000000005,59.017143000000004
106,61.162856999999995,60.37299959999999,60.821285450000005,60.744285999999995,61.185715,60.714287,62.611427,60.25,59.751427,59.25285699999999,60.367142,59.527142000000005,59.017143000000004,59.154284999999994,60.330002,60.494285999999995,63.049999,62.785713,64.938568
132,62.3197136,60.891713700000004,60.865928100000005,61.185715,60.714287,62.611427,60.25,59.751427,59.25285699999999,60.367142,59.527142000000005,59.017143000000004,59.154284999999994,60.330002,60.494285999999995,63.049999,62.785713,64.938568,67.811432
758,63.8159996,61.747571199999996,61.12507115000001,60.714287,62.611427,60.25,59.751427,59.25285699999999,60.367142,59.527142000000005,59.017143000000004,59.154284999999994,60.330002,60.494285999999995,63.049999,62.785713,64.938568,67.811432,68.387146
454,65.39457159999999,62.5495716,61.530357,62.611427,60.25,59.751427,59.25285699999999,60.367142,59.527142000000005,59.017143000000004,59.154284999999994,60.330002,60.494285999999995,63.049999,62.785713,64.938568,67.811432,68.387146,67.922859
192,66.3691436,63.3891433,61.93707145,60.25,59.751427,59.25285699999999,60.367142,59.527142000000005,59.017143000000004,59.154284999999994,60.330002,60.494285999999995,63.049999,62.785713,64.938568,67.811432,68.387146,67.922859,80.292854
800,69.8705718,65.5167144,62.92942850000001,59.751427,59.25285699999999,60.367142,59.527142000000005,59.017143000000004,59.154284999999994,60.330002,60.494285999999995,63.049999,62.785713,64.938568,67.811432,68.387146,67.922859,80.292854,81.650002
48,59.5831422,60.3421426,61.54949969999999,64.045715,62.628570999999994,60.281429,59.78856999999999,60.445713,60.744285999999995,61.185715,60.714287,62.611427,60.25,59.751427,59.25285699999999,60.367142,59.527142000000005,59.017143000000004,59.154284999999994
808,73.2128586,67.7662861,63.9747143,59.25285699999999,60.367142,59.527142000000005,59.017143000000004,59.154284999999994,60.330002,60.494285999999995,63.049999,62.785713,64.938568,67.811432,68.387146,67.922859,80.292854,81.650002,81.055717
47,75.8617156,69.8388576,64.9682144,60.367142,59.527142000000005,59.017143000000004,59.154284999999994,60.330002,60.494285999999995,63.049999,62.785713,64.938568,67.811432,68.387146,67.922859,80.292854,81.650002,81.055717,80.062859
257,78.1968582,71.7957149,65.935643,59.527142000000005,59.017143000000004,59.154284999999994,60.330002,60.494285999999995,63.049999,62.785713,64.938568,67.811432,68.387146,67.922859,80.292854,81.650002,81.055717,80.062859,79.668571
211,80.5460006,73.45757210000001,66.78850019999999,59.017143000000004,59.154284999999994,60.330002,60.494285999999995,63.049999,62.785713,64.938568,67.811432,68.387146,67.922859,80.292854,81.650002,81.055717,80.062859,79.668571,79.86571500000001
420,80.4605728,75.1655723,67.76928594999998,59.154284999999994,60.330002,60.494285999999995,63.049999,62.785713,64.938568,67.811432,68.387146,67.922859,80.292854,81.650002,81.055717,80.062859,79.668571,79.86571500000001,79.771431
391,80.0474288,77.9545722,69.8510717,60.494285999999995,63.049999,62.785713,64.938568,67.811432,68.387146,67.922859,80.292854,81.650002,81.055717,80.062859,79.668571,79.86571500000001,79.771431,80.86856800000001,80.437141
665,80.12228520000001,79.15957169999999,70.85457165,63.049999,62.785713,64.938568,67.811432,68.387146,67.922859,80.292854,81.650002,81.055717,80.062859,79.668571,79.86571500000001,79.771431,80.86856800000001,80.437141,80.407143
14,80.2699996,80.40800010000001,71.8985717,62.785713,64.938568,67.811432,68.387146,67.922859,80.292854,81.650002,81.055717,80.062859,79.668571,79.86571500000001,79.771431,80.86856800000001,80.437141,80.407143,79.5
439,59.46371380000001,60.183142499999995,61.16685675,62.628570999999994,60.281429,59.78856999999999,60.445713,60.744285999999995,61.185715,60.714287,62.611427,60.25,59.751427,59.25285699999999,60.367142,59.527142000000005,59.017143000000004,59.154284999999994,60.330002
760,59.6791428,60.097571200000004,60.9396427,60.281429,59.78856999999999,60.445713,60.744285999999995,61.185715,60.714287,62.611427,60.25,59.751427,59.25285699999999,60.367142,59.527142000000005,59.017143000000004,59.154284999999994,60.330002,60.494285999999995
466,59.704571599999994,60.075571100000005,60.7812855,59.78856999999999,60.445713,60.744285999999995,61.185715,60.714287,62.611427,60.25,59.751427,59.25285699999999,60.367142,59.527142000000005,59.017143000000004,59.154284999999994,60.330002,60.494285999999995,63.049999
81,80.1968566,80.3287147,72.92271455,64.938568,67.811432,68.387146,67.922859,80.292854,81.650002,81.055717,80.062859,79.668571,79.86571500000001,79.771431,80.86856800000001,80.437141,80.407143,79.5,79.575714
219,80.595143,80.3764281,78.51264335000002,81.055717,80.062859,79.668571,79.86571500000001,79.771431,80.86856800000001,80.437141,80.407143,79.5,79.575714,79.271431,80.792854,80.077141,80.748573,82.085716,84.278572
750,81.5965712,80.71742850000001,79.33600035000002,80.062859,79.668571,79.86571500000001,79.771431,80.86856800000001,80.437141,80.407143,79.5,79.575714,79.271431,80.792854,80.077141,80.748573,82.085716,84.278572,83.377144
896,82.1134292,81.0114288,80.08550025,79.668571,79.86571500000001,79.771431,80.86856800000001,80.437141,80.407143,79.5,79.575714,79.271431,80.792854,80.077141,80.748573,82.085716,84.278572,83.377144,82.872856
748,82.6725722,81.2580001,80.8330001,79.86571500000001,79.771431,80.86856800000001,80.437141,80.407143,79.5,79.575714,79.271431,80.792854,80.077141,80.748573,82.085716,84.278572,83.377144,82.872856,83.835716
622,83.2900008,81.69157170000001,81.0101432,79.771431,80.86856800000001,80.437141,80.407143,79.5,79.575714,79.271431,80.792854,80.077141,80.748573,82.085716,84.278572,83.377144,82.872856,83.835716,87.60714
663,84.3942856,82.4947143,81.30800010000002,80.86856800000001,80.437141,80.407143,79.5,79.575714,79.271431,80.792854,80.077141,80.748573,82.085716,84.278572,83.377144,82.872856,83.835716,87.60714,88.267143
101,85.1919998,83.3942855,81.6685714,80.437141,80.407143,79.5,79.575714,79.271431,80.792854,80.077141,80.748573,82.085716,84.278572,83.377144,82.872856,83.835716,87.60714,88.267143,88.068573
60,87.31371460000001,84.9931434,82.52492860000001,79.5,79.575714,79.271431,80.792854,80.077141,80.748573,82.085716,84.278572,83.377144,82.872856,83.835716,87.60714,88.267143,88.068573,88.790001,89.002853
264,88.347142,85.8185714,82.98178550000002,79.575714,79.271431,80.792854,80.077141,80.748573,82.085716,84.278572,83.377144,82.872856,83.835716,87.60714,88.267143,88.068573,88.790001,89.002853,88.83856999999999
580,88.593428,86.49385679999999,83.43514245,79.271431,80.792854,80.077141,80.748573,82.085716,84.278572,83.377144,82.872856,83.835716,87.60714,88.267143,88.068573,88.790001,89.002853,88.83856999999999,87.992859
326,88.5385712,86.8652855,83.791357,80.792854,80.077141,80.748573,82.085716,84.278572,83.377144,82.872856,83.835716,87.60714,88.267143,88.068573,88.790001,89.002853,88.83856999999999,87.992859,89.85714
345,88.8962846,87.51328509999999,84.26235695,80.077141,80.748573,82.085716,84.278572,83.377144,82.872856,83.835716,87.60714,88.267143,88.068573,88.790001,89.002853,88.83856999999999,87.992859,89.85714,89.507141
517,89.0397126,88.1767136,84.71735685,80.748573,82.085716,84.278572,83.377144,82.872856,83.835716,87.60714,88.267143,88.068573,88.790001,89.002853,88.83856999999999,87.992859,89.85714,89.507141,89.15142800000001
761,80.1577132,80.1212859,73.943786,67.811432,68.387146,67.922859,80.292854,81.650002,81.055717,80.062859,79.668571,79.86571500000001,79.771431,80.86856800000001,80.437141,80.407143,79.5,79.575714,79.271431
118,79.83828580000001,79.9428573,74.89085745,68.387146,67.922859,80.292854,81.650002,81.055717,80.062859,79.668571,79.86571500000001,79.771431,80.86856800000001,80.437141,80.407143,79.5,79.575714,79.271431,80.792854
79,79.9094284,80.01585680000002,75.90578585000002,67.922859,80.292854,81.650002,81.055717,80.062859,79.668571,79.86571500000001,79.771431,80.86856800000001,80.437141,80.407143,79.5,79.575714,79.271431,80.792854,80.077141
193,79.84342799999999,80.0567138,76.75714295,80.292854,81.650002,81.055717,80.062859,79.668571,79.86571500000001,79.771431,80.86856800000001,80.437141,80.407143,79.5,79.575714,79.271431,80.792854,80.077141,80.748573
740,80.09314260000001,80.14499959999999,77.65528594999999,81.650002,81.055717,80.062859,79.668571,79.86571500000001,79.771431,80.86856800000001,80.437141,80.407143,79.5,79.575714,79.271431,80.792854,80.077141,80.748573,82.085716
573,89.0694276,88.7082848,85.19992825,82.085716,84.278572,83.377144,82.872856,83.835716,87.60714,88.267143,88.068573,88.790001,89.002853,88.83856999999999,87.992859,89.85714,89.507141,89.15142800000001,89.002853
668,90.134285,89.7319984,88.29864194999999,88.068573,88.790001,89.002853,88.83856999999999,87.992859,89.85714,89.507141,89.15142800000001,89.002853,89.129997,88.808571,89.34857199999999,90.459999,89.604286,92.449997,95.871429
798,91.5468566,90.33342730000001,88.92335619999999,88.790001,89.002853,88.83856999999999,87.992859,89.85714,89.507141,89.15142800000001,89.002853,89.129997,88.808571,89.34857199999999,90.459999,89.604286,92.449997,95.871429,95.094284
46,92.695999,90.89214160000002,89.53442759999999,89.002853,88.83856999999999,87.992859,89.85714,89.507141,89.15142800000001,89.002853,89.129997,88.808571,89.34857199999999,90.459999,89.604286,92.449997,95.871429,95.094284,94.418571
142,93.48771339999999,91.41885590000001,90.06357034999999,88.83856999999999,87.992859,89.85714,89.507141,89.15142800000001,89.002853,89.129997,88.808571,89.34857199999999,90.459999,89.604286,92.449997,95.871429,95.094284,94.418571,93.431427
190,94.25314159999999,91.8617133,90.35478469999998,87.992859,89.85714,89.507141,89.15142800000001,89.002853,89.129997,88.808571,89.34857199999999,90.459999,89.604286,92.449997,95.871429,95.094284,94.418571,93.431427,95.272858
68,94.81771379999999,92.4759994,90.70507045,89.85714,89.507141,89.15142800000001,89.002853,89.129997,88.808571,89.34857199999999,90.459999,89.604286,92.449997,95.871429,95.094284,94.418571,93.431427,95.272858,94.271431
445,94.49771419999999,93.02228540000002,91.01521335,89.507141,89.15142800000001,89.002853,89.129997,88.808571,89.34857199999999,90.459999,89.604286,92.449997,95.871429,95.094284,94.418571,93.431427,95.272858,94.271431,94.742859
110,89.10228420000001,88.8478561,85.67128519999999,84.278572,83.377144,82.872856,83.835716,87.60714,88.267143,88.068573,88.790001,89.002853,88.83856999999999,87.992859,89.85714,89.507141,89.15142800000001,89.002853,89.129997
265,94.31800080000001,93.9028571,91.55628505000001,89.002853,89.129997,88.808571,89.34857199999999,90.459999,89.604286,92.449997,95.871429,95.094284,94.418571,93.431427,95.272858,94.271431,94.742859,93.871429,96.414284
577,94.91457220000001,94.58385689999999,91.93507075000001,89.129997,88.808571,89.34857199999999,90.459999,89.604286,92.449997,95.871429,95.094284,94.418571,93.431427,95.272858,94.271431,94.742859,93.871429,96.414284,97.312859
84,95.3225724,95.07014309999998,92.40107074999999,88.808571,89.34857199999999,90.459999,89.604286,92.449997,95.871429,95.094284,94.418571,93.431427,95.272858,94.271431,94.742859,93.871429,96.414284,97.312859,96.944283
82,95.85714279999999,95.17742849999999,92.7554279,89.34857199999999,90.459999,89.604286,92.449997,95.871429,95.094284,94.418571,93.431427,95.272858,94.271431,94.742859,93.871429,96.414284,97.312859,96.944283,94.891426
37,95.88685619999998,95.15714270000001,93.02464215,90.459999,89.604286,92.449997,95.871429,95.094284,94.418571,93.431427,95.272858,94.271431,94.742859,93.871429,96.414284,97.312859,96.944283,94.891426,93.08856999999999
790,95.7302844,95.0241426,93.22149925,89.604286,92.449997,95.871429,95.094284,94.418571,93.431427,95.272858,94.271431,94.742859,93.871429,96.414284,97.312859,96.944283,94.891426,93.08856999999999,92.23143
43,89.32971180000001,88.9341415,86.1642135,83.377144,82.872856,83.835716,87.60714,88.267143,88.068573,88.790001,89.002853,88.83856999999999,87.992859,89.85714,89.507141,89.15142800000001,89.002853,89.129997,88.808571
635,94.89371359999998,94.90414290000001,93.38292809999999,92.449997,95.871429,95.094284,94.418571,93.431427,95.272858,94.271431,94.742859,93.871429,96.414284,97.312859,96.944283,94.891426,93.08856999999999,92.23143,93.84857199999999
614,89.11999800000001,89.0081413,86.56499935,82.872856,83.835716,87.60714,88.267143,88.068573,88.790001,89.002853,88.83856999999999,87.992859,89.85714,89.507141,89.15142800000001,89.002853,89.129997,88.808571,89.34857199999999
168,89.0882842,89.0639984,87.0285709,83.835716,87.60714,88.267143,88.068573,88.790001,89.002853,88.83856999999999,87.992859,89.85714,89.507141,89.15142800000001,89.002853,89.129997,88.808571,89.34857199999999,90.459999
876,89.34999839999999,89.209713,87.51414220000001,87.60714,88.267143,88.068573,88.790001,89.002853,88.83856999999999,87.992859,89.85714,89.507141,89.15142800000001,89.002853,89.129997,88.808571,89.34857199999999,90.459999,89.604286
865,89.470285,89.28628460000002,87.89007069999998,88.267143,88.068573,88.790001,89.002853,88.83856999999999,87.992859,89.85714,89.507141,89.15142800000001,89.002853,89.129997,88.808571,89.34857199999999,90.459999,89.604286,92.449997
328,94.2008562,94.76171430000001,93.61885685,95.871429,95.094284,94.418571,93.431427,95.272858,94.271431,94.742859,93.871429,96.414284,97.312859,96.944283,94.891426,93.08856999999999,92.23143,93.84857199999999,93.635712
366,94.3882858,93.96371389999999,94.57057119999999,94.742859,93.871429,96.414284,97.312859,96.944283,94.891426,93.08856999999999,92.23143,93.84857199999999,93.635712,94.044289,94.571426,94.091431,93.507141,95.727142,97.228569
232,95.0251418,94.1974282,94.67728545,93.871429,96.414284,97.312859,96.944283,94.891426,93.08856999999999,92.23143,93.84857199999999,93.635712,94.044289,94.571426,94.091431,93.507141,95.727142,97.228569,101.08714300000001
741,96.32828520000001,94.99728549999999,95.01071405000002,96.414284,97.312859,96.944283,94.891426,93.08856999999999,92.23143,93.84857199999999,93.635712,94.044289,94.571426,94.091431,93.507141,95.727142,97.228569,101.08714300000001,100.371429
898,97.5842848,95.8112854,95.35771415000002,97.312859,96.944283,94.891426,93.08856999999999,92.23143,93.84857199999999,93.635712,94.044289,94.571426,94.091431,93.507141,95.727142,97.228569,101.08714300000001,100.371429,98.129997
